,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
1523,21017,False,2020-07-03,15:23,21016,53.30065268,7.039839639,0,0,,,,,,,,,,Aarvederkruid,8.0313,Plas/Ven,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020,POINT (7.039839639 53.30065268),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1524,21026,False,2020-07-03,15:35,21025,53.30038074,7.042528518,0,0,,,,,,,,,,Drinkpoel met riet en flab,2.0462,Poel,Michiel Wilhelm,15061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,2020,POINT (7.042528518 53.30038074),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1525,21033,False,2020-07-03,15:50,21032,53.29951808,7.044494049,0,0,,,,,,,,,,Ondiepe watergang slibbig met ondergedoken planten ,5.2,Sloot,Michiel Wilhelm,15061,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,3,2020,POINT (7.044494049 53.29951808),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1543,21204,False,2020-07-09,10:20,21203,52.94245145,6.658668201,0,0,,,,,,,,,,,6.5714,Plas/Ven,B. jippes,20623,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,2020,POINT (6.658668201 52.94245145),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1584,21728,False,2020-07-30,10:53,21727,53.13772204,6.731078625,0,0,,,,,,,,,,Heel divers,7.2568,Sloot,ANOG,20607,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,70,0,0,0,50,1,0,0,0,0,0,5,0,40,100,0,0,0,5,2,1,0,1,0,10,0,0,0,150,5,1,0,0,20,0,1,0,0,10,2020,POINT (6.731078625 53.13772204),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1585,21751,False,2020-07-30,12:32,21750,53.23735389,6.964087486,0,0,,,,,,,,,,Veel overhangend gras,3.9027,Sloot,ANOG,20607,0,0,0,0,100,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,10,5,0,0,0,0,0,0,1,0,2020,POINT (6.964087486 53.23735389),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1586,21762,False,2020-07-30,13:13,21761,53.23734379,6.964075007,0,0,,,,,,,,,,Kwel ijzer,5.2857,Sloot,ANOG,20607,0,0,0,0,20,0,20,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2020,POINT (6.964075007 53.23734379),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1587,21775,False,2020-07-30,14:30,21774,53.23578708,6.932029724,0,0,,,,,,,,,,,8.1786,Kanaal,ANOG,20607,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,30,1,0,0,0,0,30,0,5,0,1,5,0,20,0,1,0,5,0,20,20,0,0,1,0,0,0,0,0,0,150,0,5,0,20,0,5,0,0,0,0,0,0,0,5,2020,POINT (6.932029724 53.23578708),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1588,21796,False,2020-07-30,15:00,21795,53.23578845,6.931996867,0,0,,,,,,,,,,Compleet dicht met sterrekroos,4.6196,Sloot,ANOG,20607,0,0,0,0,8,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,0,0,3,2020,POINT (6.931996867 53.23578845),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
1601,21962,False,2020-08-20,19:56,21961,53.0665476,6.9487379,0,0,,,,,,,,,,,5.7101,Tuinvijver,Ielle,20638,0,0,0,0,15,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,4,1,3,0,2020,POINT (6.9487379 53.0665476),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
2211,26979,False,2021-05-12,14:45,26972,53.1787661,6.7131291,1,0,True,,,,,,,0.5-1m,,,3.36,Tuinvijver,MirellaJ,26445,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,2021,POINT (6.7131291 53.1787661),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
2304,27073,False,2021-06-11,11:04,27058,53.17630526,6.604277912,0,0,,False,False,,,,,1+m,5-15m,,7.3731,Plas/Ven,Daan en Lisanne,26514,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,0,0,19,0,9,5,0,0,2021,POINT (6.604277912 53.17630526),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
2328,27097,False,2021-06-13,17:17,27078,53.1613476,6.7760813,70,2,True,False,False,True,matig,matig,matig,0.5-1m,0-1m,,4.75,Tuinvijver,Mariska Biomiep,26534,0,0,0,0,0,4,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,10,16,0,0,0,0,0,0,0,0,2021,POINT (6.7760813 53.1613476),3,AdministrativeUnit_id_8e3e488b-0e5a-45c2-9b03-b0e4162d568d,33,33,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Hunze en Aa's,NL,2013-08-12T22:00:00+00:00
25,26,False,2018-05-09,17:02,2961,52.2521333,6.1663989,0,0,,,,,,,,,,,8.16,Sloot,Floor de Jonge,2863,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.1663989 52.2521333),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
58,59,False,2018-05-20,19:48,3327,52.8695254,6.5159054,0,0,,,,,,,,,,,7.0,Tuinvijver,Vista Verde,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.5159054 52.8695254),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
108,109,False,2018-06-07,13:08,3886,52.5867746,5.8930637,0,0,,,,,,,,,,,4.3214,Sloot,Dewi Westra,3484,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,3,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (5.8930637 52.5867746),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
109,110,False,2018-06-07,13:44,3899,52.582475,5.9589183,0,0,,,,,,,,,,,2.96,Sloot,Dewi Westra,3484,0,0,0,0,0,0,1,0,0,0,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (5.9589183 52.582475),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
260,5821,False,2018-06-20,14:30,5820,52.50676601,6.125999093,30,0,,,,,,,,,,"Kikkervisjes (ca 50), kikkers (gezien), salamanders (ca 15), 2 schijfhoornslakken of poelslakken",8.8533,Poel,Rianne Joolink,5716,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,0,20,0,7,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.125999093 52.50676601),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
325,6541,False,2018-07-09,11:07,6540,52.38914202,6.262593269,0,0,,,,,,,,,,eenden 30,7.5,Stadsvijver,robin,6325,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.262593269 52.38914202),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
326,6553,False,2018-07-09,11:10,6552,52.38461074,6.259803772,40,0,,,,,,,,,,,4.0,Stadsvijver,Mees Jansman,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.259803772 52.38461074),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
327,6558,False,2018-07-09,00:00,6540,52.38914202,6.262593269,0,0,,,,,,,,,,,8.1481,Stadsvijver,Luuk,6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.262593269 52.38914202),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
328,6562,False,2018-07-09,11:09,6561,52.3911659,6.2665714,0,0,,,,,,,,,,,7.7222,Meer,jordy kappert,6328,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,18,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.2665714 52.3911659),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
329,6573,False,2018-07-09,11:17,6540,52.38914202,6.262593269,20,0,,,,,,,,,,Eenden en kikkers,7.641,Stadsvijver,Joris,6329,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.262593269 52.38914202),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
330,6580,False,2018-07-09,11:19,6540,52.38914202,6.262593269,20,0,,,,,,,,,,Er waren ook eenden en een groene kikker gezien,7.7647,Stadsvijver,Wouter,6330,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.262593269 52.38914202),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
331,6586,False,2018-07-09,00:00,6585,52.3927327,6.2654821,30,10,,,,,,,,,,,7.6,Meer,Sem Fikken,6331,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.2654821 52.3927327),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
333,6595,False,2018-07-09,11:17,6594,52.39000631,6.263151169,40,4,,,,,,,,,,,6.8571,Sloot,henk 2 .0,6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.263151169 52.39000631),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
335,6606,False,2018-07-09,11:00,6605,52.3911346,6.2665176,150,3,,,,,,,,,,kikkervisje,7.25,Stadsvijver,jesper wentink,6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.2665176 52.3911346),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
336,6615,False,2018-07-01,10:30,6540,52.38914202,6.262593269,100,15,,,,,,,,,,2 watervlo's en een klein zwart bolletje met hele kleine pootjes. Was niet goed herkenbaar.,6.0556,Stadsvijver,Bjorn Zwerink,6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018,POINT (6.262593269 52.38914202),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
337,6620,False,2018-07-09,11:44,6561,52.3911659,6.2665714,22,23,,,,,,,,,,,10.0,Meer,Quinten ,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (6.2665714 52.3911659),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
475,8002,False,2019-03-22,10:17,8001,52.7250356,6.4699686,0,10,,,,,,,,,,,5.8125,Sloot,Johan Scheeres,7951,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2019,POINT (6.4699686 52.7250356),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
576,9143,False,2019-05-21,11:17,3899,52.582475,5.9589183,0,0,,,,,,,,,,,2.0,Sloot,s,8579,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,POINT (5.9589183 52.582475),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
614,9682,False,2019-05-20,13:10,9681,52.52692694,6.092130307,0,0,,,,,,,,,,,6.875,Stadsvijver,H. Liezen,9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,8,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,2019,POINT (6.092130307 52.52692694),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
616,9710,False,2019-05-27,13:10,9709,52.5299901,6.090580523,0,0,,,,,,,,,,,8.5,Stadsvijver,HR. Liezen,9604,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,5,0,0,0,11,1,0,0,0,0,0,0,0,6,0,0,0,0,18,4,0,0,3,0,1,0,1,0,2019,POINT (6.090580523 52.5299901),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
636,9993,False,2019-06-05,12:07,9681,52.52692694,6.092130307,0,0,,,,,,,,,,,7.6429,Stadsvijver,"Isa, Katerina, Leonie",9623,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2019,POINT (6.092130307 52.52692694),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
637,10005,False,2019-06-05,12:10,9681,52.52692694,6.092130307,0,0,,,,,,,,,,geen bodemzicht,6.0976,Stadsvijver,"Jurren, Sven en Lucas",9624,0,0,0,0,2,0,3,0,0,1,1,2,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,125,0,0,0,0,0,0,0,0,0,2019,POINT (6.092130307 52.52692694),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
638,10020,False,2019-06-05,12:18,9709,52.5299901,6.090580523,0,0,,,,,,,,,,,6.4545,Stadsvijver,"Isa, Katerina, Leonie",9623,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,9,0,0,0,3,2,3,2,0,0,0,0,0,0,3,2,3,0,2,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2019,POINT (6.090580523 52.5299901),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
639,10039,False,2019-05-22,12:00,9681,52.52692694,6.092130307,0,0,,,,,,,,,,alleen op ondiepe plekken kon je de bodem zien.,6.381,Stadsvijver,mnr Liezen,9625,0,0,0,0,0,0,1,0,0,0,6,3,0,0,4,0,4,0,0,2,0,0,0,2,0,1,0,1,0,0,2,3,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,0,0,0,0,0,2019,POINT (6.092130307 52.52692694),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
640,10058,False,2019-06-05,12:14,9681,52.52692694,6.092130307,0,0,,,,,,,,,,geen bodemzicht,6.5,Stadsvijver,jfm,9626,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,21,10,0,0,0,0,0,0,0,0,0,2019,POINT (6.092130307 52.52692694),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
641,10071,False,2019-06-05,12:20,9681,52.52692694,6.092130307,0,0,,,,,,,,,,geen bodemzicht,6.7907,Stadsvijver,Norah en Inge,9627,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,15,7,0,0,0,0,0,0,0,0,0,2019,POINT (6.092130307 52.52692694),6,AdministrativeUnit_id_2cd92374-8ef6-42d5-a294-d1c26add43d5,53,53,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Drents Overijsselse Delta,NL,2015-10-21T22:00:00+00:00
